Rk,Player,OPS,G,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
1153,Troy Tulowitzki,.777,128,534,2015,30,COLTOR,ALNL,128,534,486,77,136,92,27,0,17,70,1,0,38,114,.280,.337,.440,.777,101,214,17,6,0,4,5,*6/HD,tulowtr01
1154,Jonathan Schoop,.777,121,464,2019,27,MIN,AL,121,464,433,61,111,64,23,1,23,59,1,1,20,116,.256,.304,.473,.777,102,205,13,10,0,1,1,*4/HD,schoojo01
1155,Ryan Braun,.777,135,580,2014,30,MIL,NL,135,580,530,68,141,86,30,6,19,81,11,5,41,113,.266,.324,.453,.777,113,240,17,6,0,3,3,*9/8DH,braunry02
1156,Juan Uribe,.777,103,404,2014,35,LAD,NL,103,404,386,36,120,88,23,0,9,54,0,1,15,77,.311,.337,.440,.777,120,170,15,1,0,2,2,5/H,uribeju01
1157,Tyler Flowers,.777,83,325,2016,30,ATL,NL,83,325,281,27,76,50,18,0,8,41,0,0,29,91,.270,.357,.420,.777,109,118,3,11,0,4,1,2/H,flowety01
1158,Rickie Weeks,.777,108,205,2016,33,ARI,NL,108,205,180,29,43,24,9,1,9,27,5,0,20,54,.239,.327,.450,.777,99,81,8,4,0,1,0,H7/D9,weeksri01
1159,Starlin Castro,.777,134,569,2014,24,CHC,NL,134,569,528,58,154,106,33,1,14,65,4,4,35,100,.292,.339,.438,.777,115,231,18,4,0,2,4,*6/H,castrst01
1160,Jesús Sánchez,.777,125,402,2023,25,MIA,NL,125,402,360,43,91,51,23,3,14,52,3,1,38,107,.253,.327,.450,.777,104,162,12,2,1,1,1,*9H/87D,sanchje02
1161,Scott Schebler,.777,107,430,2018,27,CIN,NL,107,430,380,55,97,61,19,0,17,49,4,2,39,99,.255,.337,.439,.777,107,167,5,9,0,2,1,98/H7D,schebsc01
1162,Hunter Pence,.777,162,708,2014,31,SFG,NL,162,708,650,106,180,121,29,10,20,74,13,6,52,130,.277,.332,.445,.777,121,289,13,3,0,3,3,*9/8H,pencehu01
1163,Dee Strange-Gordon,.776,145,653,2015,27,MIA,NL,145,653,615,88,205,169,24,8,4,46,58,20,25,91,.333,.359,.418,.776,116,257,6,2,6,5,2,*4/H,gordode01
1164,Nick Markakis,.776,116,469,2019,35,ATL,NL,116,469,414,61,118,82,25,2,9,62,2,0,47,59,.285,.356,.420,.776,97,174,11,2,0,6,1,*9/7HD,markani01
1165,Kurt Suzuki,.776,105,388,2018,34,ATL,NL,105,388,347,45,94,58,24,0,12,50,0,0,22,43,.271,.332,.444,.776,107,154,6,13,0,6,0,2H/D,suzukku01
1166,Jean Segura,.776,125,566,2017,27,SEA,AL,125,566,524,80,157,114,30,2,11,45,22,8,34,83,.300,.349,.427,.776,111,224,14,6,0,1,3,*6/H,segurje01
1167,Josh Naylor,.776,152,633,2024,27,CLE,AL,152,633,563,84,137,79,27,0,31,108,6,2,58,105,.243,.320,.456,.776,118,257,17,7,0,4,7,*3D/H,naylojo01
1168,Andrew McCutchen,.776,112,473,2023,36,PIT,NL,112,473,390,55,100,69,19,0,12,43,11,3,75,100,.256,.378,.397,.776,112,155,8,4,0,4,1,D/9H,mccutan01
1169,Travis Snider,.776,140,359,2014,26,PIT,NL,140,359,322,37,85,56,15,1,13,38,1,1,34,67,.264,.338,.438,.776,117,141,10,2,1,0,2,9H7/1D,snidetr01
1170,Dansby Swanson,.776,162,696,2022,28,ATL,NL,162,696,640,99,177,119,32,1,25,96,18,7,49,182,.277,.329,.447,.776,114,286,12,3,0,4,0,*6,swansda01
1171,Luis Valbuena,.776,149,547,2014,28,CHC,NL,149,547,478,68,119,66,33,4,16,51,1,2,65,113,.249,.341,.435,.776,115,208,8,2,1,1,4,*54H/D,valbulu01
1172,Andrew Benintendi,.776,151,658,2017,22,BOS,AL,151,658,573,84,155,108,26,1,20,90,20,5,70,112,.271,.352,.424,.776,103,243,16,6,1,8,7,*78/H,beninan01
1173,Xander Bogaerts,.776,156,654,2015,22,BOS,AL,156,654,613,84,196,151,35,3,7,81,10,2,32,101,.320,.355,.421,.776,107,258,16,3,3,3,1,*6/H,bogaexa01
1174,Kole Calhoun,.776,127,537,2014,26,LAA,AL,127,537,493,90,134,83,31,3,17,58,5,3,38,104,.272,.325,.450,.776,123,222,5,2,2,2,0,*9H/3,calhoko01
1175,Jeremy Hazelbaker,.775,114,224,2016,28,STL,NL,114,224,200,35,47,25,7,3,12,28,5,2,18,64,.235,.295,.480,.775,104,96,1,0,4,2,2,H78/9,hazelje01
1176,Martín Prado,.775,153,658,2016,32,MIA,NL,153,658,600,70,183,135,37,3,8,75,2,2,49,69,.305,.359,.417,.775,113,250,24,4,0,5,4,*5/HD,pradoma01
1177,Mike Yastrzemski,.775,106,381,2023,32,SFG,NL,106,381,330,54,77,38,23,1,15,43,2,2,45,99,.233,.330,.445,.775,114,147,5,3,2,1,3,987H/D,yastrmi01
1178,Chris Taylor,.775,155,604,2018,27,LAD,NL,155,604,536,85,136,76,35,8,17,63,9,6,55,178,.254,.331,.444,.775,110,238,5,9,0,4,0,687H4,tayloch03
1179,Dairon Blanco,.775,69,138,2023,30,KCR,AL,69,138,124,19,32,18,7,4,3,18,24,5,10,33,.258,.324,.452,.775,109,56,2,2,2,0,0,79H/8D,blancda02
1180,Matt Beaty,.775,99,268,2019,26,LAD,NL,99,268,249,36,66,37,19,1,9,46,5,0,17,33,.265,.317,.458,.775,101,114,6,2,0,0,2,37H/59D,beatyma01
1181,Charlie Blackmon,.775,154,648,2014,27,COL,NL,154,648,593,82,171,122,27,3,19,72,28,10,31,96,.288,.335,.440,.775,103,261,3,13,6,5,5,*987H,blackch02
1182,Justin Upton,.775,153,626,2016,28,DET,AL,153,626,570,81,140,79,28,2,31,87,9,4,50,179,.246,.310,.465,.775,106,265,15,4,0,2,3,*7/8HD,uptonju01
1183,Curtis Granderson,.775,147,527,2017,36,LADNYM,NL,147,527,449,74,95,42,24,3,26,64,6,2,71,123,.212,.323,.452,.775,105,203,5,4,0,3,2,*897H/D,grandcu01
1184,Michael Busch,.775,152,567,2024,26,CHC,NL,152,567,496,73,123,72,28,2,21,65,2,1,63,162,.248,.335,.440,.775,118,218,9,4,0,4,1,*3H/4D5,buschmi02
1185,Nathaniel Lowe,.775,161,724,2023,27,TEX,AL,161,724,623,89,163,105,38,3,17,82,1,0,93,165,.262,.360,.414,.775,114,258,22,5,0,3,2,*3,lowena01
1186,Elias Díaz,.774,106,371,2021,30,COL,NL,106,371,338,52,83,46,18,1,18,44,0,0,30,60,.246,.310,.464,.774,95,157,15,2,0,1,1,2H,diazel01
1187,Tommy Pham,.774,129,481,2023,35,ARINYM,NL,129,481,426,55,109,63,27,3,16,68,22,3,47,106,.256,.328,.446,.774,111,190,11,2,0,6,1,7DH9/8,phamth01
1188,Nolan Arenado,.774,144,612,2023,32,STL,NL,144,612,560,71,149,95,26,2,26,93,3,3,41,101,.266,.315,.459,.774,108,257,21,3,0,8,5,*5D/H,arenano01
1189,Brad Miller,.774,140,377,2021,31,PHI,NL,140,377,331,53,75,43,9,3,20,49,3,0,45,112,.227,.321,.453,.774,107,150,7,1,0,0,2,3H94/57D,millebr02
1190,Austin Slater,.774,125,325,2022,29,SFG,NL,125,325,277,49,73,49,15,2,7,34,12,1,40,89,.264,.366,.408,.774,121,113,9,6,0,2,0,*8H79/D,slateau01
1191,Alex Avila,.774,63,201,2019,32,ARI,NL,63,201,164,22,34,17,8,0,9,24,1,0,36,68,.207,.353,.421,.774,100,69,8,1,0,0,7,2/H1,avilaal01
1192,Mike Moustakas,.774,152,635,2018,29,KCRMIL,ALNL,152,635,573,66,144,82,33,1,28,95,4,1,49,103,.251,.315,.459,.774,107,263,13,7,0,6,5,*5D/H3,moustmi01
1193,Jhonkensy Noel,.774,67,198,2024,22,CLE,AL,67,198,179,25,39,18,7,1,13,28,0,0,13,63,.218,.288,.486,.774,115,87,1,5,0,1,0,9H/3D7,noeljh01
1194,Andrew Benintendi,.774,138,615,2019,24,BOS,AL,138,615,541,72,144,86,40,5,13,68,10,3,59,140,.266,.343,.431,.774,99,233,6,7,3,5,1,*78/HD,beninan01
1195,Asdrúbal Cabrera,.774,147,592,2018,32,NYMPHI,NL,147,592,546,68,143,83,36,1,23,75,0,0,41,119,.262,.316,.458,.774,111,250,16,3,0,2,1,465H/D,cabreas01
1196,Ty France,.774,140,613,2022,27,SEA,AL,140,613,551,65,151,103,27,1,20,83,0,0,35,94,.274,.338,.436,.774,125,240,18,21,0,5,3,*3/D5H4,francty01
1197,Seth Smith,.774,111,373,2017,34,BAL,AL,111,373,330,50,85,53,19,0,13,32,2,0,36,79,.258,.340,.433,.774,108,143,7,6,0,1,3,9H7/D,smithse01
1198,Roberto Pérez,.774,119,449,2019,30,CLE,AL,119,449,389,46,93,59,9,1,24,63,0,0,45,127,.239,.321,.452,.774,99,176,12,4,7,4,1,*2/D,perezro02
1199,Ramón Urías,.774,85,296,2021,27,BAL,AL,85,296,262,33,73,52,14,0,7,38,1,2,28,76,.279,.361,.412,.774,112,108,3,6,0,0,0,645/H,uriasra01
1200,Dexter Fowler,.774,116,505,2014,28,HOU,AL,116,505,434,61,120,87,21,4,8,35,11,4,66,108,.276,.375,.399,.774,120,173,6,3,1,1,2,*8/DH,fowlede01
1201,Brock Holt,.774,109,367,2018,30,BOS,AL,109,367,321,41,89,62,18,2,7,46,7,7,37,73,.277,.362,.411,.774,109,132,7,7,0,2,2,46H9/375D,holtbr01
1202,Daniel Descalso,.773,99,289,2016,29,COL,NL,99,289,250,38,66,44,12,2,8,38,3,0,34,56,.264,.349,.424,.773,93,106,2,1,0,4,3,6H34/75D,descada01
1203,Cal Raleigh,.774,119,415,2022,25,SEA,AL,119,415,370,46,78,30,20,1,27,63,1,0,38,122,.211,.284,.489,.774,122,181,5,2,0,5,0,*2H/D,raleica01
1204,Seth Smith,.773,136,452,2015,32,SEA,AL,136,452,395,54,98,50,31,5,12,42,0,0,47,99,.248,.330,.443,.773,116,175,15,4,1,5,4,*79HD,smithse01
1205,Anthony Santander,.773,93,405,2019,24,BAL,AL,93,405,380,46,99,58,20,1,20,59,1,2,19,86,.261,.297,.476,.773,100,181,1,2,1,3,0,978/DH,santaan02
1206,Giancarlo Stanton,.773,114,459,2024,34,NYY,AL,114,459,417,49,97,50,20,0,27,72,0,0,38,143,.233,.298,.475,.773,115,198,17,2,0,2,2,*D/H,stantmi03
1207,Marcell Ozuna,.773,148,608,2016,25,MIA,NL,148,608,557,75,148,96,23,6,23,76,0,3,43,115,.266,.321,.452,.773,110,252,11,4,0,4,2,*87/9H,ozunama01
1208,Anthony Santander,.773,152,647,2022,27,BAL,AL,152,647,574,78,138,81,24,0,33,89,0,2,55,122,.240,.318,.455,.773,120,261,14,13,0,5,1,*97D/H,santaan02
1209,Mallex Smith,.773,141,544,2018,25,TBR,AL,141,544,480,65,142,103,27,10,2,40,40,12,47,98,.296,.367,.406,.773,115,195,11,8,7,2,0,*897/HD,smithma05
1210,Oneil Cruz,.773,146,599,2024,25,PIT,NL,146,599,541,72,140,82,34,3,21,76,22,1,51,181,.259,.324,.449,.773,113,243,8,3,0,4,5,*68H/D,cruzon01
1211,Ryan Zimmerman,.773,95,390,2015,30,WSN,NL,95,390,346,43,86,44,25,1,16,73,1,0,33,79,.249,.308,.465,.773,107,161,13,1,0,10,0,3/H7,zimmery01
1212,Kyle Seager,.773,154,650,2017,29,SEA,AL,154,650,578,72,144,83,33,1,27,88,2,1,58,110,.249,.323,.450,.773,109,260,6,8,0,6,6,*5/H,seageky01
1213,Chris Young,.773,140,356,2015,31,NYY,AL,140,356,318,53,80,45,20,1,14,42,3,1,30,73,.252,.320,.453,.773,109,144,6,3,3,2,2,*97H8/D,youngch04
1214,Jorge Polanco,.773,77,333,2018,24,MIN,AL,77,333,302,38,87,60,18,3,6,42,7,7,25,62,.288,.345,.427,.773,110,129,5,2,3,1,0,6/H,polanjo01
1215,Randy Arozarena,.773,153,645,2022,27,TBR,AL,153,645,586,72,154,90,41,3,20,89,32,12,46,156,.263,.327,.445,.773,123,261,17,11,0,2,2,*7D9/H,arozara01
1216,Brendan Donovan,.773,126,468,2022,25,STL,NL,126,468,391,64,110,83,21,1,5,45,2,3,60,70,.281,.394,.379,.773,124,148,8,14,1,2,1,45973DH/6,donovbr01
1217,Brandon Moss,.772,147,580,2014,30,OAK,AL,147,580,500,70,117,67,23,2,25,81,1,0,67,153,.234,.334,.438,.772,120,219,6,10,0,3,7,379DH,mossbr01
1218,Brandon Crawford,.772,155,623,2016,29,SFG,NL,155,623,553,67,152,101,28,11,12,84,7,0,57,115,.275,.342,.430,.772,108,238,13,4,0,9,10,*6/H,crawfbr01
1219,Adam Duvall,.772,146,555,2021,32,ATLMIA,NL,146,555,513,67,117,60,17,2,38,113,5,0,35,174,.228,.281,.491,.772,102,252,7,4,0,3,1,*978H,duvalad01
1220,Steven Kwan,.772,147,638,2022,24,CLE,AL,147,638,563,89,168,130,25,7,6,52,19,5,62,60,.298,.373,.400,.772,124,225,9,7,2,4,2,*79/8HD,kwanst01
1221,Andrew Benintendi,.772,126,521,2022,27,KCRNYY,AL,126,521,461,54,140,109,23,3,5,51,8,3,52,77,.304,.373,.399,.772,120,184,7,2,1,5,0,*7/HD,beninan01
1222,Austin Meadows,.772,142,591,2021,26,TBR,AL,142,591,518,79,121,62,29,3,27,106,4,3,59,122,.234,.315,.458,.772,115,237,4,6,0,8,3,7DH/9,meadoau01
1223,Corey Seager,.772,151,663,2022,28,TEX,AL,151,663,593,91,145,87,24,1,33,83,3,0,58,103,.245,.317,.455,.772,117,270,14,7,0,5,7,*6/D,seageco01
1224,Todd Frazier,.772,147,576,2017,31,CHWNYY,AL,147,576,474,74,101,54,19,1,27,76,4,3,83,125,.213,.344,.428,.772,106,203,10,14,0,5,2,*5D/3H,frazito01
1225,Robbie Grossman,.772,156,671,2021,31,DET,AL,156,671,557,88,133,84,23,3,23,67,20,5,98,155,.239,.357,.415,.772,115,231,8,8,2,6,3,*79/DH,grossro01
1226,Lourdes Gurriel Jr.,.772,145,592,2023,29,ARI,NL,145,592,551,65,144,83,35,2,24,82,5,0,33,103,.261,.309,.463,.772,107,255,20,6,0,2,1,7D/H3,gurrilo01
1227,Marcell Ozuna,.772,153,612,2014,23,MIA,NL,153,612,565,72,152,98,26,5,23,85,3,1,41,164,.269,.317,.455,.772,114,257,12,1,0,5,1,*87/H9,ozunama01
1228,Jason Heyward,.772,147,589,2019,29,CHC,NL,147,589,513,78,129,84,20,4,21,62,8,3,68,110,.251,.343,.429,.772,100,220,12,5,0,3,5,*98/H,heywaja01
1229,Danny Jansen,.772,70,205,2021,26,TOR,AL,70,205,184,32,41,17,13,0,11,28,0,0,17,44,.223,.299,.473,.772,105,87,4,3,1,0,0,2/H,janseda01
1230,Vladimir Guerrero Jr.,.772,123,514,2019,20,TOR,AL,123,514,464,52,126,83,26,2,15,69,0,1,46,91,.272,.339,.433,.772,106,201,17,2,0,2,0,5D/H,guerrvl02
1231,Todd Frazier,.772,133,499,2019,33,NYM,NL,133,499,447,63,112,70,19,2,21,67,1,2,40,106,.251,.329,.443,.772,105,198,9,12,0,0,1,*5H/3D,frazito01
1232,Nathaniel Lowe,.771,157,642,2021,25,TEX,AL,157,642,557,75,147,102,24,3,18,72,8,0,80,162,.264,.357,.415,.771,112,231,13,2,0,3,2,*3/DH5,lowena01
1233,Josh Naylor,.771,122,498,2022,25,CLE,AL,122,498,449,47,115,67,28,0,20,79,6,1,38,80,.256,.319,.452,.771,121,203,13,6,0,5,4,3D/H9,naylojo01
1234,J.T. Realmuto,.771,137,545,2016,25,MIA,NL,137,545,509,60,154,112,31,0,11,48,12,4,28,100,.303,.343,.428,.771,111,218,12,5,0,3,1,*2H/D,realmjt01
1235,Brandon Guyer,.771,128,385,2015,29,TBR,AL,128,385,332,51,88,57,21,2,8,28,10,4,25,61,.265,.359,.413,.771,116,137,5,24,3,1,0,*7H98/D,guyerbr01
1236,Trevor Larnach,.771,112,400,2024,27,MIN,AL,112,400,355,59,92,60,17,0,15,52,4,1,40,89,.259,.338,.434,.771,116,154,12,3,0,2,1,7D9H,larnatr01
1237,Denard Span,.771,147,668,2014,30,WSN,NL,147,668,610,94,184,132,39,8,5,37,31,7,50,65,.302,.355,.416,.771,113,254,6,2,3,3,1,*8,spande01
1238,Josh Harrison,.771,128,542,2017,29,PIT,NL,128,542,486,66,132,88,26,2,16,47,12,4,28,90,.272,.339,.432,.771,103,210,5,23,2,3,2,45/7H9,harrijo05
1239,Brock Holt,.771,87,295,2019,31,BOS,AL,87,295,259,38,77,58,14,2,3,31,1,0,28,57,.297,.369,.402,.771,101,104,4,4,0,4,1,4H3/6957D,holtbr01
1240,Brandon Lowe,.771,109,436,2023,28,TBR,AL,109,436,377,58,87,50,15,1,21,68,7,0,50,119,.231,.328,.443,.771,112,167,8,6,0,3,0,4/HD,lowebr01
1241,Francisco Cervelli,.771,130,510,2015,29,PIT,NL,130,510,451,56,133,104,17,5,7,43,1,1,46,94,.295,.370,.401,.771,113,181,12,8,4,1,1,*2/HD,cervefr01
1242,Renato Núñez,.771,151,599,2019,25,BAL,AL,151,599,541,72,132,77,24,0,31,90,1,1,44,143,.244,.311,.460,.771,101,249,9,10,0,4,1,*D3H/57,nunezre01
1243,Nick Franklin,.771,60,191,2016,25,TBR,AL,60,191,174,18,47,30,10,1,6,26,6,1,12,42,.270,.328,.443,.771,111,77,1,3,2,0,1,7H/34D96,frankni01
1244,Teoscar Hernández,.771,134,523,2018,25,TOR,AL,134,523,476,67,114,56,29,7,22,57,5,5,41,163,.239,.302,.468,.771,109,223,14,3,0,3,0,*79H/D,hernate01
1245,Brian Dozier,.771,135,482,2019,32,WSN,NL,135,482,416,54,99,59,20,0,20,50,3,4,61,105,.238,.340,.430,.771,98,179,11,4,0,1,2,*4H/1,doziebr01
1246,Daniel Murphy,.770,130,538,2015,30,NYM,NL,130,538,499,56,140,86,38,2,14,73,2,2,31,38,.281,.322,.449,.770,111,224,15,2,0,6,10,453/HD,murphda08
1247,Fernando Tatis Jr.,.770,141,635,2023,24,SDP,NL,141,635,575,91,148,89,33,1,25,78,29,4,53,141,.257,.322,.449,.770,110,258,17,3,1,3,0,*9/8D4H,tatisfe02
1248,Alex Presley,.770,71,264,2017,31,DET,AL,71,264,245,30,77,61,10,3,3,20,5,0,15,49,.314,.354,.416,.770,105,102,5,0,3,0,0,987/HD,preslal01
1249,Ian Kinsler,.770,154,675,2015,33,DET,AL,154,675,624,94,185,132,35,7,11,73,10,6,43,80,.296,.342,.428,.770,112,267,13,3,0,5,0,*4/DH,kinslia01
1250,Eric Sogard,.770,94,299,2017,31,MIL,NL,94,299,249,37,68,49,15,1,3,18,3,3,45,37,.273,.393,.378,.770,103,94,7,4,1,0,2,46H/57,sogarer01
1251,Ryan Noda,.770,128,495,2023,27,OAK,AL,128,495,406,63,93,54,22,1,16,54,3,1,77,170,.229,.364,.406,.770,118,165,4,10,0,2,1,*3H/9D7,nodary01
1252,Domingo Santana,.770,121,507,2019,26,SEA,AL,121,507,451,63,114,72,20,1,21,69,8,3,50,164,.253,.329,.441,.770,107,199,11,2,0,2,1,79D/H,santado01
1253,Mark Canha,.770,140,542,2022,33,NYM,NL,140,542,462,71,123,86,24,0,13,61,3,1,48,97,.266,.367,.403,.770,122,186,3,28,0,4,1,*7H8/9D35,canhama01
1254,Starling Marte,.770,61,250,2020,31,ARIMIA,NL,61,250,228,36,64,43,14,1,6,27,10,2,12,41,.281,.340,.430,.770,107,98,5,9,0,1,1,*8/7H,martest01
1255,David Peralta,.770,88,348,2014,26,ARI,NL,88,348,329,40,94,65,12,9,8,36,6,3,16,60,.286,.320,.450,.770,112,148,9,1,1,1,0,978/H,peralda01
1256,Lonnie Chisenhall,.770,142,533,2014,25,CLE,AL,142,533,478,62,134,91,29,1,13,59,3,1,39,99,.280,.343,.427,.770,115,204,8,8,4,3,3,*5DH3,chiselo01
1257,Seiya Suzuki,.770,111,446,2022,27,CHC,NL,111,446,397,54,104,66,22,2,14,46,9,5,42,110,.262,.336,.433,.770,113,172,8,4,0,3,3,9/HD,suzukse01
1258,Kolten Wong,.770,134,497,2022,31,MIL,NL,134,497,430,65,108,65,24,4,15,47,17,6,46,88,.251,.339,.430,.770,116,185,5,14,2,5,2,*4H/6D,wongko01
1259,Kendrys Morales,.769,130,471,2018,35,TOR,AL,130,471,413,47,103,67,15,0,21,57,2,3,50,95,.249,.331,.438,.769,111,181,15,3,0,5,5,DH3/15,moralke01
1260,Jorge Soler,.769,86,264,2016,24,CHC,NL,86,264,227,37,54,33,9,0,12,31,0,0,31,66,.238,.333,.436,.769,103,99,5,3,0,3,0,7H/9D,solerjo01
1261,A.J. Pierzynski,.769,113,436,2015,38,ATL,NL,113,436,407,38,122,88,24,1,9,49,0,2,19,37,.300,.339,.430,.769,112,175,19,7,0,3,2,2/HD,pierza.01
1262,Taylor Ward,.769,65,237,2021,27,LAA,AL,65,237,208,33,52,29,15,0,8,33,1,1,20,55,.250,.332,.438,.769,107,91,4,6,2,1,0,978/2H,wardta01
1263,Austin Hays,.769,144,566,2023,27,BAL,AL,144,566,520,76,143,89,36,2,16,67,5,1,38,141,.275,.325,.444,.769,114,231,11,3,0,5,1,*7/89HD,haysau01
1264,Mitch Moreland,.769,149,576,2017,31,BOS,AL,149,576,508,73,125,69,34,0,22,79,0,1,57,120,.246,.326,.443,.769,99,225,14,6,0,5,6,*3H/D1,morelmi01
1265,José Reyes,.769,60,279,2016,33,NYM,NL,60,279,255,45,68,43,13,4,8,24,9,2,23,49,.267,.326,.443,.769,107,113,3,0,0,1,1,56,reyesjo01
1266,Austin Hays,.769,131,529,2021,25,BAL,AL,131,529,488,73,125,73,26,4,22,71,4,3,28,107,.256,.308,.461,.769,107,225,9,9,3,1,0,*79/H8,haysau01
1267,Edward Olivares,.769,107,385,2023,27,KCR,AL,107,385,354,47,93,54,23,4,12,36,11,5,22,64,.263,.317,.452,.769,107,160,7,7,0,2,1,7DH/98,olivaed02
1268,Jake McCarthy,.769,99,354,2022,24,ARI,NL,99,354,321,53,91,64,16,3,8,43,23,3,23,76,.283,.342,.427,.769,117,137,3,6,3,1,0,978DH,mccarja02
1269,Chad Pinder,.769,110,333,2018,26,OAK,AL,110,333,298,43,77,51,12,1,13,27,0,2,27,88,.258,.332,.436,.769,112,130,4,6,2,0,1,7H45/9863D,pindech01
1270,Randal Grichuk,.769,132,478,2016,24,STL,NL,132,478,446,66,107,51,29,3,24,68,5,4,28,141,.240,.289,.480,.769,102,214,9,3,0,1,0,*8H/79,grichra01
1271,Wil Myers,.768,146,500,2021,30,SDP,NL,146,500,442,56,113,70,24,2,17,63,8,5,54,141,.256,.334,.434,.768,113,192,9,0,0,4,2,*9H7/D,myerswi01
1272,Justin Smoak,.768,132,328,2015,28,TOR,AL,132,328,296,44,67,32,16,1,18,59,0,0,29,86,.226,.299,.470,.768,105,139,10,2,0,1,0,*3H/D,smoakju01
1273,Joey Votto,.768,142,608,2019,35,CIN,NL,142,608,525,79,137,89,32,1,15,47,5,0,76,123,.261,.357,.411,.768,95,216,14,4,0,3,2,*3/HD7,vottojo01
1274,Alex Bregman,.768,145,634,2024,30,HOU,AL,145,634,581,79,151,93,30,2,26,75,3,1,44,86,.260,.315,.453,.768,118,263,13,5,0,4,1,*5/D,bregmal01
1275,Ketel Marte,.768,153,580,2018,24,ARI,NL,153,580,520,68,135,83,26,12,14,59,6,1,54,79,.260,.332,.437,.768,102,227,12,3,1,2,3,*46H,marteke01
1276,Joe Panik,.768,138,573,2017,26,SFG,NL,138,573,511,60,147,104,28,5,10,53,4,1,46,54,.288,.347,.421,.768,102,215,10,5,3,8,4,*4/H,panikjo01
1277,Josh Bell,.768,148,583,2018,25,PIT,NL,148,583,501,74,131,84,31,4,12,62,2,5,77,104,.261,.357,.411,.768,111,206,12,0,0,5,2,*3H/D,belljo02
1278,Mike Yastrzemski,.768,139,532,2021,30,SFG,NL,139,532,468,75,105,49,28,3,25,71,4,0,51,131,.224,.311,.457,.768,106,214,3,9,1,3,4,*98H,yastrmi01
1279,Colton Cowser,.768,153,561,2024,24,BAL,AL,153,561,499,77,121,70,24,3,24,69,9,4,52,172,.242,.321,.447,.768,123,223,9,7,0,3,2,*789H/D,cowseco01
1280,Bryce Harper,.768,100,395,2014,21,WSN,NL,100,395,352,41,96,71,10,2,13,32,2,2,38,104,.273,.344,.423,.768,111,149,6,1,3,1,4,79/8H,harpebr03
1281,Ezequiel Durán,.768,122,439,2023,24,TEX,AL,122,439,406,55,112,74,22,2,14,46,8,4,23,120,.276,.324,.443,.768,110,180,7,7,1,2,1,675D/4H39,duranez01
1282,Wilson Ramos,.768,141,524,2019,31,NYM,NL,141,524,473,52,136,103,19,0,14,73,1,0,44,69,.288,.351,.416,.768,106,197,16,4,0,3,5,*2H/D,ramoswi01
1283,Evan Gattis,.767,84,325,2017,30,HOU,AL,84,325,300,41,79,45,22,0,12,55,0,1,18,50,.263,.311,.457,.767,107,137,10,4,0,3,0,2D/H3,gattiev01
1284,Carl Crawford,.767,105,370,2014,32,LAD,NL,105,370,343,56,103,78,14,3,8,46,23,6,16,55,.300,.339,.429,.767,118,147,5,6,0,4,0,7H,crawfca02
1285,Adam Frazier,.767,66,160,2016,24,PIT,NL,66,160,146,21,44,33,8,1,2,11,4,1,12,26,.301,.356,.411,.767,105,60,0,1,0,1,0,H749/58,fraziad01
1286,John Jaso,.767,99,344,2014,30,OAK,AL,99,344,307,42,81,51,18,3,9,40,2,0,28,60,.264,.337,.430,.767,118,132,5,7,0,2,1,2DH,jasojo01
1287,Michael Toglia,.767,116,458,2024,25,COL,NL,116,458,399,62,87,45,14,3,25,55,10,1,54,147,.218,.311,.456,.767,105,182,7,1,0,3,2,39/7,toglimi01
1288,Tyler Austin,.767,69,268,2018,26,MINNYY,AL,69,268,244,34,56,29,10,0,17,47,1,2,19,95,.230,.287,.480,.767,105,117,3,2,0,3,0,3D/H,austity01
1289,Víctor Reyes,.767,69,292,2019,24,DET,AL,69,292,276,29,84,60,16,5,3,25,9,3,14,64,.304,.336,.431,.767,101,119,5,0,0,2,0,87/9H,reyesvi01
1290,Rowdy Tellez,.767,153,599,2022,27,MIL,NL,153,599,529,67,116,58,23,0,35,89,2,1,62,121,.219,.306,.461,.767,113,244,20,5,0,3,9,*3H/D,tellero01
1291,Jason Castro,.767,79,275,2019,32,MIN,AL,79,275,237,39,55,33,9,0,13,30,0,0,33,88,.232,.332,.435,.767,102,103,0,3,1,1,0,2/H,castrja01
1292,Lonnie Chisenhall,.767,126,418,2016,27,CLE,AL,126,418,385,43,110,72,25,5,8,57,6,0,23,70,.286,.328,.439,.767,98,169,4,3,3,4,2,*9H/385,chiselo01
1293,Todd Frazier,.767,158,666,2016,30,CHW,AL,158,666,590,89,133,72,21,0,40,98,15,5,64,163,.225,.302,.464,.767,107,274,11,4,1,7,1,*5/3D,frazito01
1294,Gio Urshela,.767,144,551,2022,30,MIN,AL,144,551,501,61,143,100,27,3,13,64,1,0,41,96,.285,.338,.429,.767,119,215,21,2,0,7,2,*5/DH6,urshegi01
1295,Yasmani Grandal,.767,129,482,2017,28,LAD,NL,129,482,438,50,108,59,27,0,22,58,0,1,40,130,.247,.308,.459,.767,101,201,10,0,1,3,0,*2H,grandya01
1296,Evan Longoria,.767,89,298,2022,36,SFG,NL,89,298,266,31,65,38,13,0,14,42,0,0,27,83,.244,.315,.451,.767,116,120,6,2,0,3,2,5HD,longoev01
